case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V670182,2023-04-06 14:45:48,Open,102.8,N/A,Maintenance,105,,Cushing,AVE,Dorchester,MA,02125,13,"105 CUSHING AVE, 1st floor",,DORCHESTER,MA,02125,45110,42.313239999725745,-71.0626100015717,"(42.313239999725745, -71.0626100015717)"
V670166,2023-04-06 12:52:46,Open,105.1,N/A,Failure to Obtain Permit,105,,Cushing,AVE,Dorchester,MA,02125,13,105 CUSHING AVE,Unit 1,DORCHESTER,MA,02125,45110,42.313239999725745,-71.0626100015717,"(42.313239999725745, -71.0626100015717)"
V670094,2023-04-06 10:43:56,Open,102.8,N/A,Maintenance,1,11,Erie,ST,Dorchester,MA,02121,14,75 Grew Avenue,Unit B,Roslindale,MA,02131,158002,42.30329510951777,-71.07877950819682,"(42.30329510951777, -71.07877950819682)"
V669388,2023-04-03 09:54:19,Open,210.50(c) (2),N/A,Receptacle Outlets,223,,Commonwealth,AVE,Boston,MA,02116,05,223 COMMONWEALTH AVE,,BOSTON,MA,02116,39678,42.35131000003333,-71.08203000108648,"(42.35131000003333, -71.08203000108648)"
V669993,2023-04-05 14:54:30,Open,3307.1,N/A,Protection of Adj. Property,839,,Saratoga,ST,East Boston,MA,02128,01,C/O EJO GENERAL CONTRACTING,152 GOVERNORS ROAD,QUINCY,MA,02169,122830,42.384779999602344,-71.01402000099608,"(42.384779999602344, -71.01402000099608)"
V667693,2023-03-22 10:48:04,Open,3307.1,N/A,Protection of Adj. Property,117,,Academy Hill,RD,Brighton,MA,02135,22,117 ACADEMY HILL ROAD,,BRIGHTON,MA,02135,217,42.34536000001824,-71.15525000105256,"(42.34536000001824, -71.15525000105256)"
V669743,2023-04-04 14:10:27,Open,105.1,N/A,Failure to Obtain Permit,195,,Beacon,ST,Boston,MA,02116,05,C/O MARSTON VOSS REALTY,115 CHARLES STREET,BOSTON,MA,02114,10033,42.354089999542566,-71.07647000106194,"(42.354089999542566, -71.07647000106194)"
V669657,2023-04-04 09:49:13,Open,116,N/A,Unsafe Structures,41,,Upham,AVE,Dorchester,MA,02125,13,41 UPHAM AVE,,DORCHESTER,MA,02125,139489,42.31512999959919,-71.06399000136604,"(42.31512999959919, -71.06399000136604)"
V669622,2023-04-04 08:50:18,Open,111.1,N/A,Certificate of Occupancy,1,3,Clifton,ST,Roxbury,MA,02119,08,1372 Hancock Street,Suite 401,Quincy,MA,02169,33990,42.32373799975251,-71.0712130015928,"(42.32373799975251, -71.0712130015928)"
V669144,2023-03-31 10:09:55,Open,116,N/A,Unsafe Structures,68,,Montvale,ST,Roslindale,MA,02131,20,C/O DORETT GEHRET,68 MONTAVALE STREET,ROSLINDALE,MA,02131,96815,42.28432000028814,-71.14346000080188,"(42.28432000028814, -71.14346000080188)"
V669407,2023-04-03 10:00:56,Open,116,N/A,Unsafe Structures,15,,Massasoit,ST,Mattapan,MA,02126,18,15 MASSASOIT STREET,,HYDE PARK,MA,02136,92684,42.26303000006166,-71.101450001356,"(42.26303000006166, -71.101450001356)"
V669371,2023-04-03 08:37:22,Open,116,N/A,Unsafe Structures,1949,,Dorchester,AVE,Dorchester,MA,02124,17,1949 DORCHESTER AVE,,DORCHESTER,MA,02124,48453,42.28416999965093,-71.06500000116608,"(42.28416999965093, -71.06500000116608)"
V668841,2023-03-29 15:46:51,Open,3307.1,N/A,Protection of Adj. Property,140,,Bayswater,ST,East Boston,MA,02128,01,140 BAYSWATER STREET,,EAST BOSTON,MA,02128,9230,42.38333000026088,-71.00098000159919,"(42.38333000026088, -71.00098000159919)"
V669145,2023-03-31 10:17:42,Open,105.1,N/A,Failure to Obtain Permit,690,,Bennington,ST,East Boston,MA,02128,01,690 BENNINGTON STREET,,EAST BOSTON,MA,02128,14882,42.3846499999289,-71.01342000131518,"(42.3846499999289, -71.01342000131518)"
V668842,2023-03-29 15:58:53,Open,105.6,N/A,Suspension or Revocation,140,,Bayswater,ST,East Boston,MA,02128,01,140 BAYSWATER STREET,,EAST BOSTON,MA,02128,9230,42.38333000026088,-71.00098000159919,"(42.38333000026088, -71.00098000159919)"
V602934,2023-03-29 15:50:29,Open,1001.3.2,N/A,Testing & Certification,100,104,Business,ST,Hyde Park,MA,02136,18,25 Boston St,,Boston,MA,02127,24221,42.25155177673398,-71.12893703828348,"(42.25155177673398, -71.12893703828348)"
V668839,2023-03-29 15:38:15,Open,105.1,N/A,Failure to Obtain Permit,4,,Noble,CT,East Boston,MA,02128,01,4 NOBLE COURT,,EAST BOSTON,MA,02128,102950,42.36636000036897,-71.03458000095705,"(42.36636000036897, -71.03458000095705)"
V603273,2023-03-29 15:35:49,Open,1001.3.2,N/A,Testing & Certification,261, ,Metropolitan,AVE,Roslindale,MA,02131,18,261 METROPOLITAN AVE,,ROSLINDALE,MA,02131,94853,42.275939999812095,-71.12610000094288,"(42.275939999812095, -71.12610000094288)"
V668790,2023-03-29 10:22:00,Open,104.6,N/A,Right of Entry,114,,Hamilton,ST,Dorchester,MA,02125,15,33 WEST MILTON STREET,,HYDE PARK,MA,02136,68412,42.30724999965346,-71.06805000144018,"(42.30724999965346, -71.06805000144018)"
V668772,2023-03-29 10:11:12,Open,116,N/A,Unsafe Structures,38,,Bellevue,ST,Dorchester,MA,02125,15,C/O CAROLYN MCGEE,38 BELLEVUE STREET,DORCHESTER,MA,02125,13863,42.310019999607356,-71.06778000160283,"(42.310019999607356, -71.06778000160283)"
V600340,2023-03-29 10:10:05,Open,1001.3.2,N/A,Testing & Certification,130,,River,ST,Mattapan,MA,,18,130 RIVER ST,,MATTAPAN,MA,02126,116355,42.271162999896106,-71.07687800100238,"(42.271162999896106, -71.07687800100238)"
V602676,2023-03-29 10:07:14,Open,1001.3.2,N/A,Testing & Certification,522,,River,St,Mattapan,MA,02126,18,103 Clayton Street,,Dorchester,MA,02122,351880,42.26724534625188,-71.09430478683288,"(42.26724534625188, -71.09430478683288)"
V602645,2023-03-29 09:55:30,Open,1001.3.2,N/A,Testing & Certification,1022,1024,Hyde Park,AVE,Hyde Park,MA,02136,18,1022 Hyde Park Ave.,Unit 1,Hyde Park,MA,02136,77001,42.26459999959596,-71.1209300008878,"(42.26459999959596, -71.1209300008878)"
V668765,2023-03-29 09:34:03,Open,116,N/A,Unsafe Structures,61,63,Dustin,ST,Allston,MA,02135,21,61 DUSTIN STREET,,BRIGHTON,MA,02135,50288,42.352705999577886,-71.14521300153442,"(42.352705999577886, -71.14521300153442)"
V603860,2023-03-29 09:24:21,Open,1001.3.2,N/A,Testing & Certification,12,,Ethel,ST,Roslindale,MA,02131,18,12 ETHEL ST,,ROSLINDALE,MA,02131,54441,42.27851000047678,-71.1307400008471,"(42.27851000047678, -71.1307400008471)"
V656969,2023-03-29 09:14:32,Open,105.1,N/A,Failure to Obtain Permit,757, ,Centre,ST,Jamaica Plain,MA,02130,19,5 FOX HOLLOW LANE,,SHARON,MA,02067,28193,42.310444732748216,-71.11518034003608,"(42.310444732748216, -71.11518034003608)"
V619534,2022-06-28 09:36:04,Open,116,N/A,Unsafe Structures,9,,Oak,PL,Hyde Park,MA,02136,18,9 OAK PLACE,,HYDE PARK,MA,02136,104546,42.25336000033388,-71.12801000087896,"(42.25336000033388, -71.12801000087896)"
V668356,2023-03-27 10:10:20,Open,102.8,N/A,Maintenance,58,,Telegraph,ST,South Boston,MA,02127,07,C/O VAN TROUNG,58 TELEGRAPH STREET UNIT 1,SOUTH BOSTON,MA,02127,134030,42.33305999958961,-71.04836000122587,"(42.33305999958961, -71.04836000122587)"
V668183,2023-03-24 15:58:23,Open,105.1,N/A,Failure to Obtain Permit,108,,Minden,ST,Jamaica Plain,MA,02120,10,108 MINDEN ST,,JAMAICA PLAIN,MA,02130,167738,42.324993674212,-71.1055722620321,"(42.324993674212, -71.1055722620321)"
V668161,2023-03-24 11:47:24,Open,105.1,N/A,Failure to Obtain Permit,32,,Holborn,ST,Dorchester,MA,02121,12,32 HOLBORN ST,,DORCHESTER,MA,02121,74472,42.31454000028832,-71.08061000127519,"(42.31454000028832, -71.08061000127519)"
V668143,2023-03-24 10:32:18,Open,105.1,N/A,Failure to Obtain Permit,130,,Bird,ST,Dorchester,MA,02125,13,130 BIRD STREET,,DORCHESTER,MA,02125,15707,42.31310999995159,-71.07200000088595,"(42.31310999995159, -71.07200000088595)"
V668120,2023-03-24 09:25:23,Open,105.1,N/A,Failure to Obtain Permit,33,,Shirley,ST,Roxbury,MA,02119,08,33 SHIRLEY STREET,,ROXBURY,MA,02119,127200,42.32351999962854,-71.07177000113359,"(42.32351999962854, -71.07177000113359)"
V668096,2023-03-24 07:55:17,Open,116,N/A,Unsafe Structures,2,,Hartford,ST,Dorchester,MA,02125,13,2 HARTFORD STREET,,DORCHESTER,MA,02125,70208,42.318270000387194,-71.07395000086191,"(42.318270000387194, -71.07395000086191)"
V668013,2023-03-23 15:33:16,Open,Art. 17 Section 2.04 (3) ,N/A,Permits,579,,Bennington,ST,East Boston,MA,02128,01,579 BENNINGTON STREET,,EAST BOSTON,MA,02128,14800,42.38260800024299,-71.01779300134898,"(42.38260800024299, -71.01779300134898)"
V667776,2023-03-23 14:36:02,Open,102.8,N/A,Maintenance,483,,Beacon,ST,Boston,MA,02115,05,ATTN: NICHOLAS D'AMICO,473 BROADDWAY,CHELSEA,MA,02150,161913,42.35071147333854,-71.08911226333932,"(42.35071147333854, -71.08911226333932)"
V667972,2023-03-23 12:30:52,Open,105.1,N/A,Failure to Obtain Permit,14,,Hillside,ST,Mission Hill,MA,02120,10,40 Eastern Avenue,Unit 208,Malden,MA,02148,74174,42.32956000016381,-71.10030000149511,"(42.32956000016381, -71.10030000149511)"
V667970,2023-03-23 11:59:13,Open,1001.3.2,N/A,Testing & Certification,14,,Hillside,ST,Mission Hill,MA,02120,10,40 Eastern Avenue,Unit 208,Malden,MA,02148,74174,42.32956000016381,-71.10030000149511,"(42.32956000016381, -71.10030000149511)"
V667942,2023-03-23 10:25:19,Open,1030.1,N/A,Emergency Escape & Rescue,14,,Hillside,ST,Mission Hill,MA,02120,10,40 Eastern Avenue,Unit 208,Malden,MA,02148,74174,42.32956000016381,-71.10030000149511,"(42.32956000016381, -71.10030000149511)"
V667710,2023-03-22 11:28:17,Open,105.1,N/A,Failure to Obtain Permit,2,,Linden,ST,South Boston,MA,02127,07,2 LINDEN AVE,,HYDE PARK,MA,02136,86475,42.334449999841986,-71.04512000107376,"(42.334449999841986, -71.04512000107376)"
V667518,2023-03-21 14:27:55,Open,5103.1,N/A,Maintenance,419,,Shawmut,AVE,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.34023000005095,-71.07399000088627,"(42.34023000005095, -71.07399000088627)"
V667507,2023-03-21 14:13:01,Open,901.2,N/A,Fire Protection Systems,419,,Shawmut,AVE,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.34023000005095,-71.07399000088627,"(42.34023000005095, -71.07399000088627)"
V667506,2023-03-21 13:36:30,Open,903.6,N/A,Automatic Sprinkler System,419,,Shawmut,AVE,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.34023000005095,-71.07399000088627,"(42.34023000005095, -71.07399000088627)"
V667472,2023-03-21 13:23:59,Open,106.5,N/A,Certificate of Inspection,419,,Shawmut,AVE,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.34023000005095,-71.07399000088627,"(42.34023000005095, -71.07399000088627)"
V667463,2023-03-21 11:42:15,Open,111.1,N/A,Certificate of Occupancy,419,,Shawmut,AVE,Roxbury,MA,02118,09,C/O ST STEPHEN'S EPIS. CHURCH,419 SHAWMUT AVE,BOSTON,MA,02118,126247,42.34023000005095,-71.07399000088627,"(42.34023000005095, -71.07399000088627)"
V667444,2023-03-21 11:15:53,Open,105.1,N/A,Failure to Obtain Permit,964,,Bennington,ST,East Boston,MA,02128,01,770 WASHINGTON AVE #501,,REVERE,MA,02151,14954,42.38633000004446,-71.00851000153956,"(42.38633000004446, -71.00851000153956)"
V667429,2023-03-21 10:53:40,Open,105.1,N/A,Failure to Obtain Permit,11,,Church,ST,Boston,MA,02116,05,254 WEST NEWTON STREET,,BOSTON,MA,02116,32625,42.348510000415274,-71.06765000096885,"(42.348510000415274, -71.06765000096885)"
V667415,2023-03-21 10:31:48,Open,105.1,N/A,Failure to Obtain Permit,30,,Ridgewood,ST,Dorchester,MA,02122,15,11 DUNLAP STREET,,DORCHESTER,MA,02124,116007,42.302090000121765,-71.06638000093467,"(42.302090000121765, -71.06638000093467)"
V667407,2023-03-21 10:07:11,Open,116,N/A,Unsafe Structures,35, ,Rushmore,ST,Brighton,MA,02135,22,C/O CHRISTOPHER H KENDIG,35 RUSHMORE STREET,BRIGHTON,MA,02135,343447,42.34654883192747,-71.15594787574348,"(42.34654883192747, -71.15594787574348)"
V667384,2023-03-21 09:43:25,Open,105.1,N/A,Failure to Obtain Permit,55,,Saint Stephen,ST,Boston,MA,02115,04,135 LEXINGTON ROAD,,LINCOLN,MA,01773,121633,42.342240000071875,-71.08735000165575,"(42.342240000071875, -71.08735000165575)"
V660116,2023-03-17 12:37:45,Open,116,N/A,Unsafe Structures,50,,Thatcher,ST,Hyde Park,MA,02136,18,50 Thatcher ST,,Hyde Park,MA,02136,134691,42.267010000016846,-71.11795000118562,"(42.267010000016846, -71.11795000118562)"
V651128,2023-03-17 12:35:01,Open,1001.3.2,N/A,Testing & Certification,335,,K,ST,South Boston,MA,02127,07,335 K STREET,,SOUTH BOSTON,MA,02127,80589,42.3321639996682,-71.03750300162719,"(42.3321639996682, -71.03750300162719)"
V604184,2023-03-17 12:32:59,Open,1001.3.2,N/A,Testing & Certification,3,3H,Baldwin,PL,Boston,MA,02113,03,90 Chestnut Street,,Boston,MA,02108,161780,42.364824361156934,-71.05570683553216,"(42.364824361156934, -71.05570683553216)"
V604102,2023-03-17 12:30:08,Open,1001.3.2,N/A,Testing & Certification,5,7,Battery,ST,Boston,MA,02109,03,162 Montague Street,,Brooklyn,New York,11201,161824,42.3661761813207,-71.05245451967154,"(42.3661761813207, -71.05245451967154)"
V604132,2023-03-17 12:27:11,Open,1001.3.2,N/A,Testing & Certification,17,19,Battery,ST,Boston,MA,02109,03,85 Clay Street,,Quincy,MA,02170,8685,42.36618000018706,-71.05216000096942,"(42.36618000018706, -71.05216000096942)"
